organism,source,build,asset
Bacillus_cereus_ATCC_10987,NCBI,2004-02-13,WholeGenomeFasta
Bacillus_cereus_ATCC_10987,NCBI,2004-02-13,AbundantSequences
Escherichia_coli_K_12_MG1655,NCBI,2001-10-15,WholeGenomeFasta
Escherichia_coli_K_12_MG1655,NCBI,2001-10-15,AbundantSequences
Caenorhabditis_elegans,UCSC,ce6,WholeGenomeFasta
Caenorhabditis_elegans,UCSC,ce6,AbundantSequences
Caenorhabditis_elegans,UCSC,ce6,Genes
Caenorhabditis_elegans,UCSC,ce10,WholeGenomeFasta
Caenorhabditis_elegans,UCSC,ce10,AbundantSequences
Caenorhabditis_elegans,UCSC,ce10,Genes
Caenorhabditis_elegans,NCBI,WS195,WholeGenomeFasta
Caenorhabditis_elegans,NCBI,WS195,AbundantSequences
Caenorhabditis_elegans,NCBI,WS195,Genes
Caenorhabditis_elegans,NCBI,WS190,WholeGenomeFasta
Caenorhabditis_elegans,NCBI,WS190,AbundantSequences
Caenorhabditis_elegans,NCBI,WS190,Genes
Caenorhabditis_elegans,Ensembl,WS220,WholeGenomeFasta
Caenorhabditis_elegans,Ensembl,WS220,AbundantSequences
Caenorhabditis_elegans,Ensembl,WS220,Genes
Caenorhabditis_elegans,Ensembl,WBcel215,WholeGenomeFasta
Caenorhabditis_elegans,Ensembl,WBcel215,AbundantSequences
Caenorhabditis_elegans,Ensembl,WBcel215,Genes
Caenorhabditis_elegans,Ensembl,WBcel235,WholeGenomeFasta
Caenorhabditis_elegans,Ensembl,WBcel235,AbundantSequences
Caenorhabditis_elegans,Ensembl,WBcel235,Genes
Caenorhabditis_elegans,Ensembl,WS210,WholeGenomeFasta
Caenorhabditis_elegans,Ensembl,WS210,AbundantSequences
Caenorhabditis_elegans,Ensembl,WS210,Genes
Danio_rerio,UCSC,danRer7,WholeGenomeFasta
Danio_rerio,UCSC,danRer7,AbundantSequences
Danio_rerio,UCSC,danRer7,Genes
Danio_rerio,UCSC,danRer10,WholeGenomeFasta
Danio_rerio,UCSC,danRer10,AbundantSequences
Danio_rerio,UCSC,danRer10,Genes
Danio_rerio,NCBI,Zv9,WholeGenomeFasta
Danio_rerio,NCBI,Zv9,AbundantSequences
Danio_rerio,NCBI,Zv9,Genes
Danio_rerio,NCBI,GRCz10,WholeGenomeFasta
Danio_rerio,NCBI,GRCz10,AbundantSequences
Danio_rerio,NCBI,GRCz10,Genes
Danio_rerio,Ensembl,Zv9,WholeGenomeFasta
Danio_rerio,Ensembl,Zv9,AbundantSequences
Danio_rerio,Ensembl,Zv9,Genes
Danio_rerio,Ensembl,GRCz10,WholeGenomeFasta
Danio_rerio,Ensembl,GRCz10,AbundantSequences
Danio_rerio,Ensembl,GRCz10,Genes
Zea_mays,Ensembl,AGPv3,WholeGenomeFasta
Zea_mays,Ensembl,AGPv3,AbundantSequences
Zea_mays,Ensembl,AGPv3,Genes
Zea_mays,Ensembl,AGPv2,WholeGenomeFasta
Zea_mays,Ensembl,AGPv2,AbundantSequences
Zea_mays,Ensembl,AGPv2,Genes
Pan_troglodytes,UCSC,panTro4,WholeGenomeFasta
Pan_troglodytes,UCSC,panTro4,AbundantSequences
Pan_troglodytes,UCSC,panTro4,Genes
Pan_troglodytes,UCSC,panTro3,WholeGenomeFasta
Pan_troglodytes,UCSC,panTro3,AbundantSequences
Pan_troglodytes,UCSC,panTro3,Genes
Pan_troglodytes,UCSC,panTro2,WholeGenomeFasta
Pan_troglodytes,UCSC,panTro2,AbundantSequences
Pan_troglodytes,UCSC,panTro2,Genes
Pan_troglodytes,NCBI,build3.1,WholeGenomeFasta
Pan_troglodytes,NCBI,build3.1,AbundantSequences
Pan_troglodytes,NCBI,build3.1,Genes
Pan_troglodytes,NCBI,build2.1,WholeGenomeFasta
Pan_troglodytes,NCBI,build2.1,AbundantSequences
Pan_troglodytes,NCBI,build2.1,Genes
Pan_troglodytes,Ensembl,CHIMP2.1,WholeGenomeFasta
Pan_troglodytes,Ensembl,CHIMP2.1,AbundantSequences
Pan_troglodytes,Ensembl,CHIMP2.1,Genes
Pan_troglodytes,Ensembl,CHIMP2.1.4,WholeGenomeFasta
Pan_troglodytes,Ensembl,CHIMP2.1.4,AbundantSequences
Pan_troglodytes,Ensembl,CHIMP2.1.4,Genes
Glycine_max,Ensembl,Gm01,WholeGenomeFasta
Glycine_max,Ensembl,Gm01,AbundantSequences
Glycine_max,Ensembl,Gm01,Genes
Escherichia_coli_K_12_DH10B,NCBI,2008-03-17,WholeGenomeFasta
Escherichia_coli_K_12_DH10B,NCBI,2008-03-17,AbundantSequences
Escherichia_coli_K_12_DH10B,Ensembl,EB1,WholeGenomeFasta
Escherichia_coli_K_12_DH10B,Ensembl,EB1,AbundantSequences
Escherichia_coli_K_12_DH10B,Ensembl,EB1,Genes
Schizosaccharomyces_pombe,Ensembl,EF2,WholeGenomeFasta
Schizosaccharomyces_pombe,Ensembl,EF2,AbundantSequences
Schizosaccharomyces_pombe,Ensembl,EF2,Genes
Schizosaccharomyces_pombe,Ensembl,EF1,WholeGenomeFasta
Schizosaccharomyces_pombe,Ensembl,EF1,AbundantSequences
Schizosaccharomyces_pombe,Ensembl,EF1,Genes
Enterobacteriophage_lambda,NCBI,1993-04-28,WholeGenomeFasta
Enterobacteriophage_lambda,NCBI,1993-04-28,AbundantSequences
Homo_sapiens,UCSC,hg18,WholeGenomeFasta
Homo_sapiens,UCSC,hg18,AbundantSequences
Homo_sapiens,UCSC,hg18,Variation
Homo_sapiens,UCSC,hg18,Genes
Homo_sapiens,UCSC,hg38,WholeGenomeFasta
Homo_sapiens,UCSC,hg38,AbundantSequences
Homo_sapiens,UCSC,hg38,Genes
Homo_sapiens,UCSC,hg19,WholeGenomeFasta
Homo_sapiens,UCSC,hg19,AbundantSequences
Homo_sapiens,UCSC,hg19,Variation
Homo_sapiens,UCSC,hg19,Genes
Homo_sapiens,NCBI,GRCh38Decoy,WholeGenomeFasta
Homo_sapiens,NCBI,GRCh38Decoy,AbundantSequences
Homo_sapiens,NCBI,GRCh38Decoy,Genes
Homo_sapiens,NCBI,build36.3,WholeGenomeFasta
Homo_sapiens,NCBI,build36.3,AbundantSequences
Homo_sapiens,NCBI,build36.3,Genes
Homo_sapiens,NCBI,build37.1,WholeGenomeFasta
Homo_sapiens,NCBI,build37.1,AbundantSequences
Homo_sapiens,NCBI,build37.1,Genes
Homo_sapiens,NCBI,GRCh38,WholeGenomeFasta
Homo_sapiens,NCBI,GRCh38,AbundantSequences
Homo_sapiens,NCBI,GRCh38,Genes
Homo_sapiens,NCBI,build37.2,WholeGenomeFasta
Homo_sapiens,NCBI,build37.2,AbundantSequences
Homo_sapiens,NCBI,build37.2,Variation
Homo_sapiens,NCBI,build37.2,Genes
Homo_sapiens,Ensembl,GRCh37,WholeGenomeFasta
Homo_sapiens,Ensembl,GRCh37,AbundantSequences
Homo_sapiens,Ensembl,GRCh37,Variation
Homo_sapiens,Ensembl,GRCh37,Genes
Canis_familiaris,UCSC,canFam3,WholeGenomeFasta
Canis_familiaris,UCSC,canFam3,AbundantSequences
Canis_familiaris,UCSC,canFam3,Genes
Canis_familiaris,UCSC,canFam2,WholeGenomeFasta
Canis_familiaris,UCSC,canFam2,AbundantSequences
Canis_familiaris,UCSC,canFam2,Genes
Canis_familiaris,NCBI,build3.1,WholeGenomeFasta
Canis_familiaris,NCBI,build3.1,AbundantSequences
Canis_familiaris,NCBI,build3.1,Genes
Canis_familiaris,NCBI,build2.1,WholeGenomeFasta
Canis_familiaris,NCBI,build2.1,AbundantSequences
Canis_familiaris,NCBI,build2.1,Genes
Canis_familiaris,Ensembl,BROADD2,WholeGenomeFasta
Canis_familiaris,Ensembl,BROADD2,AbundantSequences
Canis_familiaris,Ensembl,BROADD2,Genes
Canis_familiaris,Ensembl,CanFam3.1,WholeGenomeFasta
Canis_familiaris,Ensembl,CanFam3.1,AbundantSequences
Canis_familiaris,Ensembl,CanFam3.1,Genes
Pseudomonas_aeruginosa_PAO1,NCBI,2000-09-13,WholeGenomeFasta
Pseudomonas_aeruginosa_PAO1,NCBI,2000-09-13,AbundantSequences
Rattus_norvegicus,UCSC,rn5,WholeGenomeFasta
Rattus_norvegicus,UCSC,rn5,AbundantSequences
Rattus_norvegicus,UCSC,rn5,Genes
Rattus_norvegicus,UCSC,rn4,WholeGenomeFasta
Rattus_norvegicus,UCSC,rn4,AbundantSequences
Rattus_norvegicus,UCSC,rn4,Genes
Rattus_norvegicus,UCSC,rn6,WholeGenomeFasta
Rattus_norvegicus,UCSC,rn6,AbundantSequences
Rattus_norvegicus,UCSC,rn6,Genes
Rattus_norvegicus,NCBI,Rnor_5.0,WholeGenomeFasta
Rattus_norvegicus,NCBI,Rnor_5.0,AbundantSequences
Rattus_norvegicus,NCBI,Rnor_5.0,Genes
Rattus_norvegicus,NCBI,RGSC_v3.4,WholeGenomeFasta
Rattus_norvegicus,NCBI,RGSC_v3.4,AbundantSequences
Rattus_norvegicus,NCBI,RGSC_v3.4,Genes
Rattus_norvegicus,NCBI,Rnor_6.0,WholeGenomeFasta
Rattus_norvegicus,NCBI,Rnor_6.0,AbundantSequences
Rattus_norvegicus,NCBI,Rnor_6.0,Genes
Rattus_norvegicus,Ensembl,Rnor_5.0,WholeGenomeFasta
Rattus_norvegicus,Ensembl,Rnor_5.0,AbundantSequences
Rattus_norvegicus,Ensembl,Rnor_5.0,Genes
Rattus_norvegicus,Ensembl,RGSC3.4,WholeGenomeFasta
Rattus_norvegicus,Ensembl,RGSC3.4,AbundantSequences
Rattus_norvegicus,Ensembl,RGSC3.4,Genes
Rattus_norvegicus,Ensembl,Rnor_6.0,WholeGenomeFasta
Rattus_norvegicus,Ensembl,Rnor_6.0,AbundantSequences
Rattus_norvegicus,Ensembl,Rnor_6.0,Genes
Mus_musculus,UCSC,mm9,WholeGenomeFasta
Mus_musculus,UCSC,mm9,AbundantSequences
Mus_musculus,UCSC,mm9,Genes
Mus_musculus,UCSC,mm10,WholeGenomeFasta
Mus_musculus,UCSC,mm10,AbundantSequences
Mus_musculus,UCSC,mm10,Genes
Mus_musculus,NCBI,GRCm38,WholeGenomeFasta
Mus_musculus,NCBI,GRCm38,AbundantSequences
Mus_musculus,NCBI,GRCm38,Variation
Mus_musculus,NCBI,GRCm38,Annotation
Mus_musculus,NCBI,GRCm38,Genes
Mus_musculus,NCBI,build37.1,WholeGenomeFasta
Mus_musculus,NCBI,build37.1,AbundantSequences
Mus_musculus,NCBI,build37.1,Genes
Mus_musculus,NCBI,build37.2,WholeGenomeFasta
Mus_musculus,NCBI,build37.2,AbundantSequences
Mus_musculus,NCBI,build37.2,Genes
Mus_musculus,Ensembl,NCBIM37,WholeGenomeFasta
Mus_musculus,Ensembl,NCBIM37,AbundantSequences
Mus_musculus,Ensembl,NCBIM37,Variation
Mus_musculus,Ensembl,NCBIM37,Genes
Mus_musculus,Ensembl,GRCm38,WholeGenomeFasta
Mus_musculus,Ensembl,GRCm38,AbundantSequences
Mus_musculus,Ensembl,GRCm38,Variation
Mus_musculus,Ensembl,GRCm38,Genes
Staphylococcus_aureus_NCTC_8325,NCBI,2006-02-13,WholeGenomeFasta
Staphylococcus_aureus_NCTC_8325,NCBI,2006-02-13,AbundantSequences
